id,name,birth_date,death_date,primary_profession,average_salary_per_film,address_state,address_zip
0000051,James Mason,15/10/1909,20/6/1984,"actor,producer,writer"," $974,017.00 ",TN,38501-1159
0000052,Marcello Mastroianni,27/4/1924,1996-8-17,"actor,soundtrack,producer"," $1,988,892.00 ",NC,28376-1630
0000053,Robert Mitchum,13/8/1917,1997-6-26,"actor,soundtrack,producer"," $922,724.00 ",NJ,08332
0000054,Marilyn Monroe,1926-9-21,19/11/1962,"soundtrack,actress,writer"," $606,165.00 ",WI,53186
0000055,Alfred Newman,25/10/1901,25/12/1970,"music_department,composer,soundtrack"," $923,451.00 ",IL,60446-7815
0000056,Paul Newman,6/2/1925,2008-11-17,"actor,producer,director"," $1,564,298.00 ",ND,58078-7264
0000057,David Niven,20/2/1910,1983-7-18,"actor,producer,soundtrack"," $1,445,527.00 ",MA,02446-4212
0000058,Maureen O'Hara,9/2/1920,2015-11-4,"actress,soundtrack"," $1,268,497.00 ",NJ,08859-1322
0000059,Laurence Olivier,8/2/1907,8/2/1989,"actor,producer,director"," $1,543,472.00 ",NY,12302
0000060,Gregory Peck,21/3/1916,2003-10-24,"actor,producer,soundtrack"," $417,124.00 ",MA,02184-9480
0000061,Tyrone Power,1914-1-21,3/1/1958,"actor,soundtrack,producer"," $683,054.00 ",NC,27302
0000062,Elvis Presley,\N,17/12/1977,"soundtrack,actor,music_department"," $519,834.00 ",CA,95127
0000063,Anthony Quinn,1915-10-25,2001-2-13,"actor,producer,soundtrack"," $1,465,309.00 ",MI,48205
0000064,Edward G. Robinson,1893-6-22,26/2/1973,"actor,soundtrack,writer"," $920,464.00 ",NJ,08003
0000065,Nino Rota,25/3/1911,1979-11-16,"composer,soundtrack,music_department"," $371,692.00 ",NJ,07050-2108
0000066,Jane Russell,12/1/1921,2011-8-7,"actress,soundtrack,producer"," $365,446.00 ",NJ,08094-8123
0000067,Miklós Rózsa,1907-4-4,1995-1-22,"music_department,composer,soundtrack"," $616,634.00 ",ME,04103-1087
0000068,Randolph Scott,7/7/1898,1987-3-6,"actor,producer,soundtrack"," $819,641.00 ",LA,70001-7734
0000069,Frank Sinatra,1915-11-9,1998-1-21,"soundtrack,actor,producer"," $478,763.00 ",OH,45365-7187
0000070,Max Steiner,1888-7-20,1971-7-4,"music_department,composer,soundtrack"," $812,247.00 ",IL,60103-0756
0000071,James Stewart,10/9/1908,22/10/1997,"actor,soundtrack,director"," $516,411.00 ",AL,36605
0000072,Elizabeth Taylor,1932-4-20,20/12/2011,"actress,soundtrack,producer", \N ,MD,20746
0000073,Shirley Temple,1928-1-14,11/5/2014,"actress,soundtrack,writer"," $1,684,291.00 ",GA,30114
0000074,Gene Tierney,20/4/1920,1991-1-4,"actress,soundtrack"," $1,546,332.00 ",NC,28052
0000075,Spencer Tracy,1900-12-10,1967-8-8,"actor,soundtrack"," $1,567,109.00 ",MI,48178
0000076,François Truffaut,6/10/1932,1984-12-13,"writer,director,producer", unknown ,NC,
0000077,Franz Waxman,3/3/1906,1967-2-27,"music_department,composer,soundtrack"," $184,458.00 ",MI,49503-7870
0000078,John Wayne,1907-2-16,1979-10-28,"actor,producer,soundtrack"," $312,700.00 ",VA,24012-6457
0000079,Raquel Welch,1940-4-11,\N,"actress,soundtrack,producer"," $1,383,873.00 ",UT,84404-8628
0000080,Orson Welles,1915-8-15,18/3/1985,"actor,director,writer"," $1,737,087.00 ",CT,06082-9383
0000081,Natalie Wood,10/2/1938,1981-1-7,"actress,soundtrack,music_department"," $360,638.00 ",PA,19083
0000082,Victor Young,1/6/1900,1956-1-12,"music_department,soundtrack,composer"," $1,377,577.00 ",VA,\N
0000083,Alan Miller,\N,\N,"editor,writer,director"," $1,003,611.00 ",NY,11741
0000084,Li Gong,6/6/1965,\N,actress," $409,693.00 ",NY,11803
0000085,Henner Hofmann,1950-10-25,\N,"cinematographer,producer,camera_department"," $813,621.00 ",MD,
0000086,Louis de Funès,26/3/1914,1983-3-18,"actor,writer,soundtrack"," $718,159.00 ",IL,60008-8481
0000087,Elena Koreneva,1953-10-19,\N,"actress,casting_director"," $1,915,963.00 ",MD,21122
0000088,Aleksey Korenev,1927-4-27,10/6/1995,"director,writer,assistant_director"," $378,456.00 ",OR,97402
0000089,Richard Paul,1940-11-28,17/1/1998,actor," $1,586,182.00 ",MA,01876-1325
0000090,Armin Mueller-Stahl,1930-9-8,\N,"actor,director,writer"," $786,488.00 ",GA,30040-4220
0000091,Gérard Pirès,5/4/1942,\N,"director,writer,actor"," $1,643,007.00 ",PA,19013-3058
0000092,John Cleese,4/6/1939,\N,"actor,writer,producer"," $487,814.00 ",FL,33139
0000093,Brad Pitt,2/12/1963,\N,"actor,producer,soundtrack"," $1,716,065.00 ",AZ,85326
0000094,J. Reifel,\N,\N,writer, \N ,FL,33510-8633
0000095,Woody Allen,1935-5-27,\N,"writer,director,actor"," $1,169,115.00 ",IL,60515
0000096,Gillian Anderson,1968-1-11,\N,"actress,producer,soundtrack"," $979,470.00 ",FL,34203
0000097,Pamela Anderson,4/7/1967,\N,"actress,producer,director"," $1,816,075.00 ",SC,
0000098,Jennifer Aniston,1969-1-20,\N,"actress,producer,soundtrack"," $1,616,730.00 ",VA,22003-0208
0000099,Patricia Arquette,11/4/1968,\N,"actress,director,producer"," $1,325,851.00 ",IL,60402
0000100,Rowan Atkinson,26/3/1955,\N,"actor,writer,soundtrack"," $433,954.00 ",NC,\N
0000101,Dan Aykroyd,17/12/1952,\N,"writer,actor,producer"," $1,217,711.00 ",NE,68506
0000102,Kevin Bacon,1958-12-14,\N,"actor,producer,soundtrack"," $1,236,350.00 ",IL,60172
0000103,Fairuza Balk,25/7/1974,\N,"actress,soundtrack"," $319,631.00 ",OH,45356
0000104,Antonio Banderas,1960-2-4,\N,"actor,soundtrack,producer"," $322,229.00 ",MI,\N
0000105,Adrienne Barbeau,8/2/1945,\N,"actress,writer,soundtrack", \N ,GA,30809-8890
0000106,Drew Barrymore,1975-3-24,\N,"producer,actress,soundtrack"," $1,963,083.00 ",IL,60174-5151
0000107,Kim Basinger,2/1/1953,\N,"actress,soundtrack,producer"," $1,302,184.00 ",MD,20874
0000108,Luc Besson,23/2/1959,\N,"writer,producer,director"," $290,579.00 ",MD,21784-9078
0000109,Yasmine Bleeth,1968-12-12,\N,actress," $995,108.00 ",WI,54401-5264
0000110,Kenneth Branagh,1960-1-1,\N,"actor,producer,director"," $1,919,870.00 ",FL,32707-9252
0000111,,13/2/1962,\N,"actor,soundtrack,director"," $563,949.00 ",FL,34711
0000112,Pierce Brosnan,1953-5-21,\N,"actor,producer,soundtrack"," $509,541.00 ",NY,14075
0000113,Sandra Bullock,13/7/1964,\N,"producer,actress,soundtrack"," $1,279,476.00 ",TX,
0000114,Steve Buscemi,1957-5-19,\N,"actor,director,producer"," $1,068,529.00 ",MD,21136-7728
0000115,Nicolas Cage,1964-8-16,\N,"actor,producer,soundtrack"," $652,611.00 ",ND,58201-0475
0000116,James Cameron,26/10/1954,\N,"writer,producer,director"," $757,886.00 ",NC,27253
0000117,Neve Campbell,6/1/1973,\N,"actress,producer,soundtrack"," $866,238.00 ",VA,23693-6728
0000118,John Carpenter,23/4/1948,\N,"soundtrack,writer,music_department"," $457,988.00 ",GA,30180-7102
0000119,Tia Carrere,,\N,"actress,soundtrack,producer"," $1,538,267.00 ",FL,33470-1604
0000120,Jim Carrey,1962-12-15,\N,," $1,939,392.00 ",NY,10573-3232
0000121,Phoebe Cates,4/6/1963,\N,"actress,soundtrack"," $1,142,956.00 ",GA,30047
0000122,Charles Chaplin,10/6/1889,1977-12-25,"writer,soundtrack,actor"," $1,454,480.00 ",NY,11553
0000123,George Clooney,1961-10-24,\N,"actor,producer,director"," $380,018.00 ",VA,23451
0000124,Jennifer Connelly,1970-6-26,\N,actress," $1,030,279.00 ",MI,49341-1797
0000125,Sean Connery,16/3/1930,\N,"actor,producer,soundtrack"," $382,079.00 ",PA,17036-7410
0000126,Kevin Costner,14/3/1955,\N,"actor,producer,soundtrack"," $562,099.00 ",AR,72209-8054
0000127,Wes Craven,1939-11-24,6/2/2015,"writer,producer,director"," $1,191,503.00 ",MD,21030
0000128,Russell Crowe,1964-9-1,\N,"actor,soundtrack,producer"," $1,169,393.00 ",VA,22079
0000129,Tom Cruise,24/10/1962,\N,"actor,producer,soundtrack"," $855,235.00 ",PA,17543
0000130,Jamie Lee Curtis,8/5/1958,\N,"actress,producer,director"," $900,745.00 ",OH,44221-6992
0000131,John Cusack,3/6/1966,\N,"actor,producer,writer"," $1,871,419.00 ",GA,30701
0000132,Claire Danes,1979-8-8,\N,"actress,producer,soundtrack"," $1,797,447.00 ",OH,44720
0000133,Geena Davis,1956-12-25,\N,"actress,producer,soundtrack"," $1,565,511.00 ",IL,60439-8805
0000134,Robert De Niro,20/10/1943,\N,"actor,producer,soundtrack"," $557,862.00 ",WI,53051
0000135,John Denver,1943-8-15,6/11/1997,"soundtrack,music_department,actor"," $139,850.00 ",TN,37803-2763
0000136,Johnny Depp,17/3/1963,\N,"actor,producer,soundtrack"," $464,797.00 ",GA,30263
0000137,Bo Derek,26/6/1956,\N,"actress,producer,miscellaneous"," $524,220.00 ",MD,20746
0000138,Leonardo DiCaprio,1974-11-3,\N,"actor,producer,writer"," $681,044.00 ",NJ,07024
0000139,Cameron Diaz,1/7/1972,\N,"actress,producer,soundtrack"," $1,020,704.00 ",NC,27103-6831
0000140,Michael Douglas,25/10/1944,\N,"actor,producer,soundtrack"," $1,803,801.00 ",MI,48021-3075
0000141,David Duchovny,21/12/1960,\N,"actor,producer,director"," $1,589,163.00 ",GA,30680-8277
0000142,Clint Eastwood,1930-11-22,\N,"actor,producer,director"," $655,803.00 ",MD,20745
0000143,Erika Eleniak,1969-6-5,\N,actress," $260,016.00 ",CA,90403
0000144,Cary Elwes,1962-12-6,\N,"actor,producer,director"," $1,681,619.00 ",VA,20164-0667
0000145,Sherilyn Fenn,11/2/1965,\N,"actress,soundtrack"," $1,640,563.00 ",PA,19380-0642
0000146,Ralph Fiennes,22/10/1962,\N,"actor,director,soundtrack"," $240,168.00 ",FL,33445
0000147,Colin Firth,1960-10-7,\N,"actor,producer,soundtrack"," $129,671.00 ",NY,11590
0000148,Harrison Ford,1942-4-13,\N,"actor,writer,producer"," $463,675.00 ",NY,11741-9640
0000149,,7/9/1962,\N,"actress,director,producer"," $1,228,845.00 ",MI,48180-1109
0000150,Michael J. Fox,1961-2-20,\N,"actor,producer,miscellaneous"," $613,851.00 ",MA,01420
0000151,Morgan Freeman,18/10/1937,\N,"actor,producer,soundtrack"," $293,611.00 ",MA,01040-8598
0000152,Richard Gere,1949-1-15,\N,"actor,soundtrack,producer"," $144,538.00 ",TN,37830-8859
0000153,Gina Gershon,1962-8-14,\N,"actress,soundtrack,producer"," $1,500,464.00 ",NC,27205-1753
0000154,Mel Gibson,4/11/1956,\N,"actor,producer,director"," $709,137.00 ",FL,32250-6839
0000155,Whoopi Goldberg,23/8/1955,\N,"actress,producer,writer"," $1,839,070.00 ",OH,43068-7453
0000156,Jeff Goldblum,1952-11-3,\N,"actor,soundtrack,producer"," $832,725.00 ",FL,34491
0000157,Linda Hamilton,12/10/1956,\N,actress," $1,052,097.00 ",RI,02864-0937
0000158,Tom Hanks,1956-9-28,\N,"producer,actor,soundtrack"," $483,296.00 ",OH,
0000159,Teri Hatcher,1964-3-17,\N,"actress,soundtrack,writer"," $1,377,191.00 ",MA,02124-3471
0000160,Ethan Hawke,1/12/1970,\N,"actor,writer,soundtrack"," $1,980,775.00 ",SC,29461-7596
0000161,Salma Hayek,1966-9-27,\N,"actress,producer,soundtrack"," $160,607.00 ",NY,11741-6807
0000162,Anne Heche,18/5/1969,\N,"actress,writer,producer"," $1,803,055.00 ",FL,33428
0000163,Dustin Hoffman,1937-8-2,\N,"actor,producer,soundtrack"," $413,022.00 ",MA,02048-7732
0000164,Anthony Hopkins,1937-1-15,\N,"actor,soundtrack,composer"," $830,215.00 ",IL,60102-0644
0000165,Ron Howard,1954-9-2,\N,"actor,producer,director"," $114,251.00 ",NJ,07093-5590
0000166,Helen Hunt,1963-4-9,\N,"actress,producer,director"," $637,260.00 ",MN,55044
0000167,Elizabeth Hurley,1/11/1965,\N,"actress,producer"," $756,453.00 ",NJ,08844
0000168,Samuel L. Jackson,1948-5-4,\N,"actor,producer,soundtrack"," $481,589.00 ",NH,03051
0000169,Tommy Lee Jones,1946-3-28,\N,"actor,director,soundtrack"," $1,122,473.00 ",NY,11379-7736
0000170,Milla Jovovich,1975-8-26,\N,"actress,soundtrack,producer"," $1,349,886.00 ",NY,11368-8894
0000171,Ashley Judd,19/1/1968,\N,"actress,producer,director"," $1,236,564.00 ",NJ,08520
0000172,Harvey Keitel,1939-4-3,\N,"actor,producer,soundtrack"," $1,589,934.00 ",NY,13126
0000173,Nicole Kidman,1967-1-3,\N,"actress,producer,soundtrack"," $1,520,208.00 ",FL,32725-0836
0000174,Val Kilmer,13/5/1959,\N,"actor,soundtrack,producer"," $1,828,078.00 ",CT,06810
0000175,Stephen King,17/8/1947,\N,"writer,producer,actor"," $555,130.00 ",GA,30263
0000176,Nastassja Kinski,19/12/1961,\N,"actress,producer,soundtrack"," $1,353,937.00 ",MN,55016
0000177,Kevin Kline,3/1/1947,\N,"actor,soundtrack,director"," $1,095,563.00 ",WA,98604
0000178,Diane Lane,1965-6-24,\N,"actress,soundtrack"," $1,507,684.00 ",MA,02072-8633
0000179,Jude Law,17/5/1972,\N,"actor,producer,soundtrack"," $807,192.00 ",CT,06489-7905
0000180,David Lean,16/8/1908,1991-12-22,"editor,director,writer"," $1,294,456.00 ",GA,30269
0000181,Heather Locklear,1/7/1961,\N,"actress,producer,soundtrack"," $401,319.00 ",NY,12203
0000182,Jennifer Lopez,12/12/1969,\N,"actress,producer,soundtrack"," $1,485,589.00 ",CT,06033-6210
0000183,Traci Lords,21/9/1968,\N,"actress,soundtrack,producer"," $1,405,734.00 ",MN,56401-8455
0000184,George Lucas,1944-10-20,\N,"writer,producer,director"," $1,542,550.00 ",FL,32708
0000185,Dolph Lundgren,7/3/1957,\N,"actor,producer,director"," $550,393.00 ",NY,\N
0000186,David Lynch,1946-12-1,,"writer,director,producer"," $1,873,837.00 ",MD,21206
0000187,Madonna,1958-1-23,\N,"soundtrack,actress,music_department"," $920,866.00 ",MA,02184-8828
0000188,Steve Martin,15/7/1945,\N,"writer,actor,soundtrack"," $240,534.00 ",FL,34608-9743
0000189,Jenny McCarthy,1972-4-25,\N,"actress,producer,writer"," $1,431,688.00 ",FL,33308
0000190,Matthew McConaughey,1969-12-2,\N,"actor,producer,soundtrack"," $1,451,487.00 ",IA,50010-9972
0000191,Ewan McGregor,12/3/1971,\N,"actor,writer,soundtrack"," $397,160.00 ",PA,16066-6464
0000192,Alyssa Milano,5/5/1972,\N,"actress,producer,soundtrack"," $657,323.00 ",MA,01960
0000193,Demi Moore,1962-10-21,\N,"actress,producer,director"," $1,607,524.00 ",CA,94806-8249
0000194,,,\N,"actress,soundtrack,producer"," $1,704,974.00 ",MN,55016
0000195,Bill Murray,1950-3-26,\N,"actor,soundtrack,writer"," $1,660,531.00 ",NJ,07050-0878
0000196,Mike Myers,1963-4-4,\N,"actor,writer,soundtrack"," $1,890,274.00 ",OH,43123
0000197,Jack Nicholson,25/12/1937,\N,\N," $897,009.00 ",NY,11570-2905
0000198,Gary Oldman,1958-9-27,\N,"actor,soundtrack,producer"," $402,688.00 ",VA,
0000199,Al Pacino,1940-6-20,\N,"actor,soundtrack,director"," $665,530.00 ",OH,43537
0000200,Bill Paxton,1955-12-18,2017-1-10,"actor,producer,writer"," $1,743,860.00 ",AZ,85351-1816
0000201,Michelle Pfeiffer,23/4/1958,\N,"actress,soundtrack,producer"," $1,127,498.00 ",KY,41051
0000202,Ryan Phillippe,9/8/1974,\N,"actor,producer,director"," $1,993,091.00 ",NJ,07424
0000203,River Phoenix,1970-6-9,23/11/1993,"actor,soundtrack"," $690,398.00 ",VA,22630
0000204,Natalie Portman,1981-7-28,\N,"actress,producer,soundtrack"," $1,024,196.00 ",PA,15401
0000205,Parker Posey,1968-10-14,\N,"actress,soundtrack,writer"," $264,761.00 ",PA,18052
0000206,Keanu Reeves,1964-5-16,\N,"actor,producer,soundtrack"," $1,746,254.00 ",NC,27834
0000207,Christina Ricci,23/3/1980,\N,"actress,producer,soundtrack"," $1,117,692.00 ",CT,06450
0000208,,6/2/1968,\N,"actress,soundtrack,music_department"," $303,477.00 ",IN,47401-3675
0000209,Tim Robbins,9/12/1958,\N,"actor,producer,director"," $1,033,574.00 ",CA,90278-3115
0000210,Julia Roberts,1967-12-4,\N,"actress,producer,soundtrack"," $346,958.00 ",OH,44146
0000211,Mimi Rogers,5/6/1956,\N,"actress,producer,soundtrack"," $406,647.00 ",PA,18966-3534
0000212,Meg Ryan,3/11/1961,\N,"actress,producer,soundtrack"," $1,551,412.00 ",MS,39503
0000213,Winona Ryder,28/8/1971,\N,"actress,producer,soundtrack"," $1,310,469.00 ",VA,24012-0455
0000214,Mia Sara,24/11/1967,\N,"actress,soundtrack"," $1,481,017.00 ",PA,19026
0000215,Susan Sarandon,1946-4-9,\N,"actress,producer,soundtrack"," $574,874.00 ",GA,30024
0000216,Arnold Schwarzenegger,1947-4-18,\N,"actor,producer,director"," $1,513,791.00 ",IN,47906-6565
0000217,Martin Scorsese,6/12/1942,\N,"producer,director,actor"," $495,954.00 ",CT,06512-5542
0000218,Kristin Scott Thomas,\N,\N,"actress,soundtrack,director"," $1,332,808.00 ",NJ,08759
0000219,Steven Seagal,2/12/1952,,"actor,producer,writer"," $189,702.00 ",NH,03054-9297
0000220,Joan Severance,1958-2-20,\N,"actress,producer"," $799,989.00 ",CT,06705
0000221,Charlie Sheen,1965-12-8,\N,"actor,producer,soundtrack"," $852,431.00 ",MI,48237-6890
0000222,Brooke Shields,1965-9-25,\N,"actress,producer,soundtrack"," $985,654.00 ",PA,19406-6270
0000223,Elisabeth Shue,1963-8-4,\N,"actress,soundtrack,producer"," $1,192,627.00 ",MI,48066
0000224,Alicia Silverstone,22/10/1976,\N,"actress,producer,soundtrack"," $1,433,941.00 ",NY,11104
0000225,Christian Slater,1969-2-24,\N,"actor,producer,soundtrack"," $1,323,483.00 ",WI,54302
0000226,Will Smith,1968-4-22,\N,"music_department,actor,producer"," $739,329.00 ",NH,03102-4144
0000227,Mira Sorvino,4/4/1967,\N,"actress,producer,soundtrack"," $1,161,677.00 ",GA,30080-1704
0000228,Kevin Spacey,1959-10-14,\N,"actor,producer,soundtrack"," $1,139,922.00 ",TN,37659
0000229,Steven Spielberg,19/9/1946,\N,"producer,writer,director"," $273,391.00 ",MN,55406
0000230,Sylvester Stallone,1946-4-24,\N,"actor,writer,producer"," $631,454.00 ",IL,60133-7625
0000231,Oliver Stone,1946-1-19,\N,"director,producer,writer"," $1,948,215.00 ",CA,95127-4178
0000232,Sharon Stone,13/9/1958,\N,"actress,producer,soundtrack"," $1,930,167.00 ",MI,49684-9226
0000233,Quentin Tarantino,9/8/1963,\N,"writer,actor,producer"," $969,402.00 ",IN,46947
0000234,Charlize Theron,1975-10-5,\N,"actress,producer,soundtrack"," $1,228,194.00 ",NC,27511-0409
0000235,Uma Thurman,1970-8-5,\N,"actress,soundtrack,producer"," $1,698,847.00 ",OH,45601
0000236,Jennifer Tilly,1958-10-9,\N,"actress,soundtrack,writer"," $1,423,742.00 ",AL,35209
0000237,John Travolta,17/11/1954,\N,"actor,soundtrack,producer"," $265,572.00 ",KY,40004
0000238,Shannon Tweed,1957-12-12,\N,"actress,producer,set_decorator"," $267,423.00 ",CA,93555-0785
0000239,Liv Tyler,12/7/1977,\N,"actress,producer,soundtrack"," $585,857.00 ",WI,54401
0000240,Skeet Ulrich,1970-2-12,\N,"actor,director,producer"," $644,604.00 ",GA,30092
0000241,Jean-Claude Van Damme,1960-1-27,\N,"actor,producer,writer"," $1,926,197.00 ",NY,\N
0000242,Mark Wahlberg,1971-5-8,\N,"producer,actor,soundtrack"," $1,133,100.00 ",FL,32065-5315
0000243,Denzel Washington,1954-12-19,\N,"actor,producer,soundtrack"," $933,207.00 ",KY,41017
0000244,\N,1949-6-19,\N,"actress,soundtrack,producer"," $1,625,490.00 ",MA,01545-7400
0000245,Robin Williams,1951-11-20,5/11/2014,"actor,soundtrack,writer"," $971,244.00 ",IL,60435
0000246,Bruce Willis,10/2/1955,\N,"actor,soundtrack,producer"," $244,912.00 ",VA,20109
0000247,John Woo,1946-1-11,\N,"producer,director,writer"," $1,473,280.00 ",CA,92220-8401
0000248,Edward D. Wood Jr.,1924-4-4,15/10/1978,"writer,director,actor"," $911,021.00 ",IL,60099-6754
0000249,James Woods,14/3/1947,\N,"actor,producer,soundtrack"," $1,192,247.00 ",WI,\N
0000250,Renée Zellweger,1969-10-21,\N,"actress,soundtrack,producer"," $1,513,255.00 ",CT,06516
0000251,Timothy Dowling,24/7/1973,\N,"actor,writer,miscellaneous"," $1,154,423.00 ",IN,47711-3950
0000252,Robert Ellis,26/11/1892,1974-6-23,"actor,director,writer"," $831,277.00 ",IL,60061-9361
0000253,Robert Ellis,9/3/1888,1935-11-9,\N," $1,576,782.00 ",RI,02895-8867
0000254,Isabelle Adjani,9/8/1955,\N,"actress,soundtrack,producer"," $371,032.00 ",VA,24012-1095
0000255,Ben Affleck,23/5/1972,\N,"producer,actor,writer"," $1,145,817.00 ",NJ,08401
0000256,Jenny Agutter,14/10/1952,\N,"actress,soundtrack"," $1,561,401.00 ",OR,97124
0000257,Alan Alda,1936-6-16,\N,"actor,miscellaneous,soundtrack"," $938,639.00 ",NC,28086-9032
0000258,Stephanie Zimbalist,1956-5-18,\N,"actress,writer"," $1,187,167.00 ",OH,43551
0000259,Ginger Lynn,1962-12-1,\N,"actress,director,writer"," $792,438.00 ",NY,14127-7787
0000260,Joan Allen,1956-9-13,\N,"actress,producer,soundtrack"," $752,018.00 ",NY,14450
0000261,Karen Allen,28/1/1951,\N,"actress,director,soundtrack"," $1,190,218.00 ",IA,50401
0000262,Nancy Allen,23/6/1950,\N,"actress,soundtrack"," $440,533.00 ",NC,27253-4538
